"";"Périmètre";"Périmètre.ID";"Périmètre.label";"Année";"Effectif.MCF";"Effectif.PR";"Qualification.Candidats.PR";"Qualification.Candidats.PR.femmes";"Qualification.Qualifiés.PR";"Qualification.Qualifiés.PR.femmes";"Qualification.Candidats.MCF";"Qualification.Candidats.MCF.femmes";"Qualification.Qualifiés.MCF";"Qualification.Qualifiés.MCF.femmes";"Concours.Postes.PR";"Concours.Candidats.PR";"Concours.Candidats.PR.femmes";"Concours.Recrutés.PR";"Concours.Recrutés.PR.femmes";"Concours.Postes.MCF";"Concours.Candidats.MCF";"Concours.Candidats.MCF.femmes";"Concours.Recrutés.MCF";"Concours.Recrutés.MCF.femmes";"TauxTension.MCF";"TauxRéussite.MCF";"SansPoste.MCF";"TauxTitularisation.MCF";"Qualification.TauxSélection.MCF";"Concours.TauxSélection.MCF";"QualifVsConcours.MCF";"PériodeRenouvellement"
"11";"Ensemble";"Ensemble";NA;"2019";NA;NA;2225;0,349;1704;0,347;8359;46;6141;0,456;566;1908;0,342;524;0,347;1070;7958;0,474;1018;0,486;7,43738317757009;0,134455893440563;6940;0,121784902500299;0,73465725565259;0,165771047060739;0,304294141857594;NA
"12";"Grande discipline";"DEG";"Droit éco gestion";"2009";5183;2253;93;0,28;6;0,333;1610;46;555;0,474;177;140;0,321;107;0,299;372;1095;0,472;330;0,476;2,94354838709677;0,33972602739726;765;0,204968944099379;0,34472049689441;0,594594594594595;0,852180936995154;22,5333333333333
"13";"Grande discipline";"DEG";"Droit éco gestion";"2010";5192;2295;71;0,254;13;0,231;1411;47,6;525;0,531;186;149;0,262;105;0,295;392;1077;0,489;352;0,5;2,74744897959184;0,36397400185701;725;0,249468462083629;0,372076541459957;0,67047619047619;0,869479882237488;21,2698863636364
"14";"Grande discipline";"DEG";"Droit éco gestion";"2011";5249;2310;18;0,278;8;0,375;1245;46,6;558;0,509;181;154;0,286;111;0,297;375;1188;0,503;336;0,515;3,168;0,315656565656566;852;0,269879518072289;0,448192771084337;0,602150537634409;0,789655172413793;22,4970238095238
"15";"Grande discipline";"DEG";"Droit éco gestion";"2012";5290;2328;37;0,243;8;0,125;1324;46,5;611;0,46;174;266;0,346;90;0,267;398;1220;0,47;356;0,494;3,06532663316583;0,326229508196721;864;0,268882175226586;0,461480362537764;0,582651391162029;0,769978401727862;21,3988764044944
"16";"Grande discipline";"DEG";"Droit éco gestion";"2013";5330;2326;30;0,2;7;0,286;1338;46,9;600;0,467;118;141;0,284;90;0,311;371;1297;0,478;346;0,503;3,49595687331536;0,286044718581342;951;0,258594917787743;0,448430493273543;0,576666666666667;0,763185108583247;22,1271676300578
"17";"Grande discipline";"DEG";"Droit éco gestion";"2014";5296;2318;19;0,316;9;0,333;1326;47,7;617;0,496;137;159;0,289;104;0,298;315;1252;0,462;304;0,53;3,97460317460317;0,251597444089457;948;0,229260935143288;0,465309200603318;0,492706645056726;0,701285855588526;25,0460526315789
"18";"Grande discipline";"DEG";"Droit éco gestion";"2015";5361;2335;695;0,481;216;0,449;1366;49,5;649;0,521;182;284;0,394;139;0,388;287;1330;0,483;279;0,548;4,63414634146341;0,215789473684211;1051;0,204245973645681;0,47510980966325;0,429892141756549;0,664504170528267;27,584229390681
"19";"Grande discipline";"DEG";"Droit éco gestion";"2016";5254;2353;462;0,448;146;0,459;1254;46,4;630;0,481;195;308;0,416;159;0,384;282;1341;0,495;275;0,509;4,75531914893617;0,210290827740492;1066;0,219298245614035;0,502392344497608;0,436507936507937;0,641975308641975;27,6618181818182
"20";"Grande discipline";"DEG";"Droit éco gestion";"2017";5209;2381;407;0,474;139;0,496;1277;45;635;0,461;165;301;0,435;136;0,456;296;1360;0,488;276;0,522;4,59459459459459;0,217647058823529;1084;0,216131558339859;0,497259201252937;0,434645669291339;0,654434250764526;27,5
"21";"Grande discipline";"DEG";"Droit éco gestion";"2018";5233;2413;312;0,436;95;0,463;1301;45,3;578;0,478;120;255;0,416;100;0,47;253;1340;0,466;233;0,536;5,29644268774704;0,188805970149254;1107;0,179093005380477;0,444273635664873;0,403114186851211;0,689885496183206;32,8154506437768
"22";"Grande discipline";"DEG";NA;"2019";NA;NA;327;0,434;107;0,514;1320;45,9;581;0,461;104;248;0,415;94;0,383;248;1301;0,459;235;0,477;5,24596774193548;0,190622598001537;1066;0,178030303030303;0,440151515151515;0,40447504302926;0,689365671641791;NA
"23";"Grande discipline";"LLASHS";"Lettres et sciences humaines";"2009";10505;4390;821;0,415;484;0,438;4410;53,3;2345;0,548;441;695;0,424;345;0,4;724;3985;0,553;687;0,553;5,50414364640884;0,18168130489335;3298;0,15578231292517;0,531746031746032;0,292963752665245;0,560227889310906;21,6812227074236
"24";"Grande discipline";"LLASHS";"Lettres et sciences humaines";"2010";10576;4384;713;0,396;400;0,408;3748;54,5;1998;0,572;452;728;0,435;354;0,415;695;4071;0,57;663;0,566;5,85755395683453;0,170719724883321;3408;0,176894343649947;0,533084311632871;0,331831831831832;0,573206681952178;22,5641025641026
"25";"Grande discipline";"LLASHS";"Lettres et sciences humaines";"2011";10553;4446;666;0,405;477;0,43;3237;54,7;2061;0,552;451;877;0,388;372;0,419;686;4575;0,57;655;0,595;6,66909620991254;0,149945355191257;3920;0,202347852950263;0,636700648748841;0,317806889859292;0,460995687965504;22,8992366412214
"26";"Grande discipline";"LLASHS";"Lettres et sciences humaines";"2012";10663;4425;662;0,411;473;0,427;3445;56,4;2258;0,587;428;849;0,425;368;0,424;630;4557;0,567;601;0,589;7,23333333333333;0,138248847926267;3956;0,174455732946299;0,65544267053701;0,266164747564216;0,421669626998224;25,1048252911814
"27";"Grande discipline";"LLASHS";"Lettres et sciences humaines";"2013";10647;4418;629;0,458;454;0,498;3508;56;2380;0,563;351;810;0,427;310;0,426;635;4727;0,564;602;0,615;7,44409448818898;0,13433467315422;4125;0,171607753705815;0,678449258836944;0,252941176470588;0,392620953706927;25,0249169435216
"28";"Grande discipline";"LLASHS";"Lettres et sciences humaines";"2014";10546;4368;672;0,481;500;0,498;3498;56,4;2373;0,566;326;792;0,473;285;0,484;568;4861;0,557;545;0,528;8,5580985915493;0,116848385105945;4316;0,155803316180675;0,678387650085763;0,229667088074168;0,383959044368601;27,3651376146789
"29";"Grande discipline";"LLASHS";"Lettres et sciences humaines";"2015";10624;4403;638;0,464;478;0,481;3369;55,6;2322;0,569;322;816;0,431;288;0,438;537;4785;0,558;515;0,532;8,91061452513966;0,112225705329154;4270;0,152864351439596;0,689225289403384;0,221791559000861;0,369703389830508;29,178640776699
"30";"Grande discipline";"LLASHS";"Lettres et sciences humaines";"2016";10377;4278;638;0,505;475;0,516;3377;56,1;2391;0,571;328;811;0,459;291;0,495;549;4836;0,573;528;0,642;8,80874316939891;0,113523573200993;4308;0,156351791530945;0,708024874148653;0,220828105395232;0,348656294200849;27,7556818181818
"31";"Grande discipline";"LLASHS";"Lettres et sciences humaines";"2017";10387;4236;600;0,493;443;0,497;3447;56,6;2397;0,575;282;760;0,468;254;0,512;509;4770;0,57;486;0,566;9,3713163064833;0,106708595387841;4284;0,140992167101828;0,69538729329852;0,202753441802253;0,357385976855003;30,0884773662551
"32";"Grande discipline";"LLASHS";"Lettres et sciences humaines";"2018";10389;4260;695;0,485;529;0,493;3495;56,3;2414;0,574;243;766;0,49;222;0,482;519;4578;0,565;480;0,55;8,82080924855491;0,113368283093054;4098;0,137339055793991;0,690701001430615;0,19884009942005;0,363239247311828;30,51875
"33";"Grande discipline";"LLASHS";NA;"2019";NA;NA;588;0,481;448;0,493;3573;56,1;2482;0,572;226;724;0,486;209;0,44;435;4416;0,555;413;0,593;10,151724137931;0,0985054347826087;4003;0,115589140778058;0,694654352085083;0,166398066075745;0,347673677501593;NA
"34";"Grande discipline";"Pharma";"Pharmacie";"2009";1228;584;101;0,436;25;0,6;633;56,7;378;0,556;22;34;0,324;19;0,474;70;382;0,521;66;0,606;5,45714285714286;0,183246073298429;316;0,104265402843602;0,597156398104265;0,174603174603175;0,452930728241563;27,4545454545455
"35";"Grande discipline";"Pharma";"Pharmacie";"2010";1215;582;60;0,45;15;0,467;452;59,3;236;0,627;21;36;0,417;17;0,471;62;328;0,555;58;0,569;5,29032258064516;0,189024390243902;270;0,128318584070796;0,52212389380531;0,245762711864407;0,553846153846154;30,9827586206897
"36";"Grande discipline";"Pharma";"Pharmacie";"2011";1231;582;38;0,474;18;0,444;401;56,1;297;0,586;23;49;0,429;21;0,571;50;379;0,557;49;0,755;7,58;0,131926121372032;330;0,122194513715711;0,740648379052369;0,164983164983165;0,296296296296296;37
"37";"Grande discipline";"Pharma";"Pharmacie";"2012";1194;580;46;0,457;17;0,471;428;55,8;288;0,538;25;45;0,4;22;0,5;50;375;0,499;49;0,531;7,5;0,133333333333333;326;0,114485981308411;0,672897196261682;0,170138888888889;0,37037037037037;36,2040816326531
"38";"Grande discipline";"Pharma";"Pharmacie";"2013";1197;582;40;0,35;21;0,429;334;63,2;235;0,609;25;41;0,293;23;0,261;30;299;0,515;30;0,5;9,96666666666667;0,100334448160535;269;0,0898203592814371;0,703592814371258;0,127659574468085;0,325657894736842;59,3
"39";"Grande discipline";"Pharma";"Pharmacie";"2014";1186;579;37;0,459;18;0,611;373;60,1;279;0,599;24;38;0,368;23;0,391;53;408;0,495;49;0,551;7,69811320754717;0,129901960784314;359;0,131367292225201;0,74798927613941;0,175627240143369;0,29375;36,0204081632653
"40";"Grande discipline";"Pharma";"Pharmacie";"2015";1181;578;45;0,444;26;0,423;365;59,7;268;0,623;15;26;0,269;15;0,267;38;320;0,619;37;0,784;8,42105263157895;0,11875;283;0,101369863013699;0,734246575342466;0,138059701492537;0,296636085626911;47,5405405405405
"41";"Grande discipline";"Pharma";"Pharmacie";"2016";1173;555;25;0,44;19;0,368;311;61,4;242;0,607;16;34;0,353;15;0,467;42;339;0,478;41;0,61;8,07142857142857;0,123893805309735;298;0,131832797427653;0,778135048231511;0,169421487603306;0,256505576208178;42,1463414634146
"42";"Grande discipline";"Pharma";"Pharmacie";"2017";1167;565;17;0,588;10;0,5;294;59,2;225;0,564;9;21;0,333;8;0,125;32;267;0,502;31;0,516;8,34375;0,119850187265918;236;0,105442176870748;0,76530612244898;0,137777777777778;0,263358778625954;55,8709677419355
"43";"Grande discipline";"Pharma";"Pharmacie";"2018";1149;558;42;0,571;19;0,579;271;60,9;210;0,6;12;29;0,414;12;0,25;27;218;0,569;25;0,6;8,07407407407407;0,123853211009174;193;0,0922509225092251;0,774907749077491;0,119047619047619;0,25;68,28
"44";"Grande discipline";"Pharma";NA;"2019";NA;NA;39;0,308;20;0,3;219;54,8;168;0,565;14;29;0,209;14;0,5;23;209;0,344;22;0,591;9,08695652173913;0,110047846889952;187;0,100456621004566;0,767123287671233;0,130952380952381;0,260204081632653;NA
"45";"Grande discipline";"ST";"Sciences et techniques";"2009";16852;7846;1939;0,247;1244;0,236;6462;36,3;4206;0,372;545;1447;0,227;476;0,235;1028;5390;0,371;953;0,285;5,2431906614786;0,190723562152134;4437;0,147477561126586;0,650882079851439;0,226581074655254;0,415163783584836;25,9160545645331
"46";"Grande discipline";"ST";"Sciences et techniques";"2010";16913;7910;1598;0,235;1036;0,231;5491;36,1;3581;0,364;470;1271;0,199;423;0,191;952;5270;0,367;890;0,3;5,53571428571429;0,180645161290323;4380;0,162083409215079;0,652158076853032;0,248533929070092;0,420797532496145;27,8910112359551
"47";"Grande discipline";"ST";"Sciences et techniques";"2011";16920;7987;1401;0,236;1109;0,234;4852;35,9;3900;0,357;507;1384;0,204;466;0,232;878;4558;0,342;842;0,289;5,19134396355353;0,192628345765687;3716;0,173536685902721;0,803792250618302;0,215897435897436;0,239557121288374;29,5807600950119
"48";"Grande discipline";"ST";"Sciences et techniques";"2012";16995;8062;1407;0,247;1144;0,253;4691;36,6;3855;0,361;448;1302;0,194;403;0,169;774;4355;0,348;736;0,315;5,6266149870801;0,177726750861079;3619;0,156896184182477;0,821786399488382;0,190920881971466;0,213428644370692;34,0448369565217
"49";"Grande discipline";"ST";"Sciences et techniques";"2013";16974;8089;1444;0,276;1187;0,273;4740;36,3;3889;0,357;323;1100;0,21;294;0,207;639;4237;0,334;615;0,294;6,63067292644757;0,150814255369365;3622;0,129746835443038;0,820464135021097;0,158138338904603;0,207510363326018;40,7528455284553
"50";"Grande discipline";"ST";"Sciences et techniques";"2014";16829;8069;1362;0,261;1083;0,261;4659;38,4;3824;0,384;315;1109;0,199;299;0,214;511;4028;0,345;495;0,295;7,8825831702544;0,126861966236346;3533;0,10624597553123;0,820776990770552;0,129445606694561;0,201301832208293;50,2989898989899
"51";"Grande discipline";"ST";"Sciences et techniques";"2015";16854;8066;1297;0,265;1079;0,262;4392;37,8;3577;0,374;260;1090;0,227;247;0,267;437;3913;0,349;425;0,313;8,95423340961098;0,111679018655763;3488;0,0967668488160291;0,814435336976321;0,11881464914733;0,206068268015171;58,6352941176471
"52";"Grande discipline";"ST";"Sciences et techniques";"2016";16591;8014;1244;0,245;1017;0,251;4165;38,2;3474;0,37;255;979;0,19;239;0,213;455;3788;0,341;443;0,325;8,32527472527473;0,120116156282999;3345;0,106362545018007;0,834093637454982;0,127518710420265;0,186253369272237;55,5417607223476
"53";"Grande discipline";"ST";"Sciences et techniques";"2017";16488;8008;1347;0,283;1090;0,289;3778;38;3163;0,378;251;987;0,211;237;0,245;417;3282;0,331;395;0,316;7,8705035971223;0,127056672760512;2887;0,104552673372155;0,83721545791424;0,124881441669301;0,182981255578697;62,0151898734177
"54";"Grande discipline";"ST";"Sciences et techniques";"2018";16427;8034;1387;0,262;1186;0,265;3730;37,4;3128;0,379;203;891;0,196;194;0,201;390;3115;0,345;370;0,3;7,98717948717949;0,125200642054575;2745;0,0991957104557641;0,838605898123324;0,118286445012788;0,180239520958084;66,1108108108108
"55";"Grande discipline";"ST";NA;"2019";NA;NA;1356;0,271;1153;0,273;3871;36,6;3151;0,363;222;942;0,414;207;0,227;364;2719;0,474;348;0,359;7,46978021978022;0,133872747333579;2371;0,0898992508395763;0,814001549987083;0,110441129800063;0,205303678357571;NA
"56";"Groupe";"1";"Droit et science politique";"2009";2383;1313;42;0,19;2;0,5;919;47,7;265;0,434;86;75;0,347;56;0,321;149;607;0,46;140;0,4;4,0738255033557;0,245469522240527;467;0,15233949945593;0,28835690968444;0,528301886792453;0,849350649350649;26,4
"57";"Groupe";"1";"Droit et science politique";"2010";2385;1329;33;0,273;2;0;776;49,2;224;0,522;97;82;0,28;63;0,302;145;588;0,48;141;0,461;4,0551724137931;0,246598639455782;447;0,181701030927835;0,288659793814433;0,629464285714286;0,874801901743265;26,3404255319149
"58";"Groupe";"1";"Droit et science politique";"2011";2411;1344;4;0,5;0;0;710;48,7;260;0,562;83;73;0,315;54;0,352;165;621;0,535;155;0,548;3,76363636363636;0,265700483091787;466;0,21830985915493;0,366197183098592;0,596153846153846;0,825688073394495;24,2258064516129
"59";"Groupe";"1";"Droit et science politique";"2012";2430;1348;10;0,2;0;0;757;49,3;259;0,463;90;178;0,376;58;0,31;177;672;0,484;171;0,515;3,79661016949153;0,263392857142857;501;0,225891677675033;0,342140026420079;0,66023166023166;0,858620689655172;22,093567251462
"60";"Groupe";"1";"Droit et science politique";"2013";2441;1346;3;0,333;0;0;723;47,7;240;0,471;65;90;0,344;55;0,4;178;639;0,498;163;0,479;3,58988764044944;0,278560250391236;476;0,225449515905947;0,33195020746888;0,679166666666667;0,886238532110092;23,2331288343558
"61";"Groupe";"1";"Droit et science politique";"2014";2443;1327;6;0,333;1;0;725;48,1;245;0,514;77;98;0,306;61;0,311;148;655;0,466;145;0,524;4,42567567567568;0,225954198473282;510;0,2;0,337931034482759;0,591836734693878;0,831889081455806;26
"62";"Groupe";"1";"Droit et science politique";"2015";2493;1319;303;0,535;37;0,568;738;53,5;256;0,543;89;106;0,368;68;0,397;142;657;0,507;141;0,546;4,62676056338028;0,216133942161339;516;0,191056910569106;0,346883468834688;0,55078125;0,808724832214765;27,0354609929078
"63";"Groupe";"1";"Droit et science politique";"2016";2442;1322;216;0,505;39;0,564;705;49,8;272;0,555;71;98;0,418;58;0,379;132;751;0,502;130;0,5;5,68939393939394;0,175765645805593;621;0,184397163120567;0,385815602836879;0,477941176470588;0,755671902268761;28,9538461538462
"64";"Groupe";"1";"Droit et science politique";"2017";2421;1339;184;0,5;36;0,5;711;45,1;253;0,447;76;115;0,452;64;0,391;141;683;0,477;135;0,526;4,84397163120567;0,206442166910688;548;0,189873417721519;0,355836849507736;0,533596837944664;0,803508771929825;27,8518518518519
"65";"Groupe";"1";"Droit et science politique";"2018";2425;1340;135;0,459;24;0,542;733;45;250;0,496;52;86;0,453;44;0,5;121;698;0,473;115;0,539;5,76859504132231;0,173352435530086;583;0,156889495225102;0,34106412005457;0,46;0,78921568627451;32,7391304347826
"66";"Groupe";"1";NA;"2019";NA;NA;135;0,452;27;0,556;737;46,8;246;0,476;50;91;0,429;46;0,435;116;748;0,468;112;0,518;6,44827586206897;0,155080213903743;636;0,151967435549525;0,333785617367707;0,455284552845528;0,790660225442834;NA
"67";"Groupe";"10";"Biologie et biochimie";"2009";3195;1200;487;0,396;291;0,392;2002;54,8;1346;0,56;96;192;0,333;80;0,4;192;1167;0,542;179;0,453;6,078125;0,16452442159383;988;0,0894105894105894;0,672327672327672;0,132986627043091;0,362430939226519;24,5530726256983
"68";"Groupe";"10";"Biologie et biochimie";"2010";3206;1220;348;0,376;203;0,394;1657;56,1;1032;0,562;75;148;0,365;63;0,333;188;1132;0,554;176;0,523;6,02127659574468;0,166077738515901;956;0,106216053108027;0,622812311406156;0,170542635658915;0,425459496255956;25,1477272727273
"69";"Groupe";"10";"Biologie et biochimie";"2011";3229;1224;280;0,357;210;0,381;1426;56;1106;0,546;83;195;0,39;77;0,494;168;1174;0,534;163;0,442;6,98809523809524;0,143100511073254;1011;0,114305750350631;0,775596072931276;0,147377938517179;0,254372019077901;27,319018404908
"70";"Groupe";"10";"Biologie et biochimie";"2012";3237;1222;282;0,383;210;0,39;1435;57,8;1091;0,574;62;150;0,287;54;0,296;146;1095;0,565;136;0,559;7,5;0,133333333333333;959;0,0947735191637631;0,760278745644599;0,124656278643446;0,266873545384019;32,7867647058824
"71";"Groupe";"10";"Biologie et biochimie";"2013";3237;1228;290;0,4;249;0,373;1442;56,7;1142;0,547;45;113;0,381;39;0,333;99;926;0,545;94;0,585;9,35353535353535;0,106911447084233;832;0,0651872399445215;0,791955617198336;0,0823117338003503;0,223380491437081;47,5
"72";"Groupe";"10";"Biologie et biochimie";"2014";3223;1224;289;0,422;235;0,413;1412;58,3;1133;0,574;51;138;0,326;45;0,4;100;1052;0,557;98;0,51;10,52;0,0950570342205323;954;0,0694050991501416;0,802407932011331;0,0864960282436011;0,21265243902439;45,3775510204082
"73";"Groupe";"10";"Biologie et biochimie";"2015";3236;1231;262;0,443;216;0,435;1314;55,9;1047;0,556;50;143;0,371;47;0,468;88;970;0,561;86;0,57;11,0227272727273;0,0907216494845361;884;0,0654490106544901;0,796803652968037;0,0821394460362942;0,217781402936378;51,9418604651163
"74";"Groupe";"10";"Biologie et biochimie";"2016";3199;1233;250;0,436;204;0,461;1194;57,1;966;0,553;42;99;0,394;38;0,368;94;912;0,536;90;0,533;9,70212765957447;0,103070175438596;822;0,0753768844221105;0,809045226130653;0,093167701863354;0,207272727272727;49,2444444444444
"75";"Groupe";"10";"Biologie et biochimie";"2017";3199;1226;279;0,462;221;0,475;1067;58,9;867;0,592;39;105;0,371;36;0,472;80;748;0,535;76;0,5;9,35;0,106951871657754;672;0,0712277413308341;0,812558575445173;0,0876585928489043;0,202634245187437;58,2236842105263
"76";"Groupe";"10";"Biologie et biochimie";"2018";3183;1223;282;0,457;231;0,468;1035;55,2;876;0,558;31;80;0,425;26;0,423;75;7645;0,053;70;0,514;101,933333333333;0,00981033355134074;7575;0,0676328502415459;0,846376811594203;0,0799086757990868;0,165625;62,9428571428571
"77";"Groupe";"10";NA;"2019";NA;NA;272;0,404;232;0,414;1066;53,2;875;0,518;34;93;0,323;29;0,31;62;621;0,538;60;0,517;10,0161290322581;0,0998389694041868;561;0,0562851782363977;0,820825515947467;0,0685714285714286;0,190239043824701;NA
"78";"Groupe";"11";"Pharmacie";"2009";1228;584;101;0,436;25;0,6;633;56,7;378;0,556;22;34;0,324;19;0,474;70;382;0,521;66;0,606;5,45714285714286;0,183246073298429;316;0,104265402843602;0,597156398104265;0,174603174603175;0,452930728241563;27,4545454545455
"79";"Groupe";"11";"Pharmacie";"2010";1215;582;60;0,45;15;0,467;452;59,3;236;0,627;21;36;0,417;17;0,471;62;328;0,555;58;0,569;5,29032258064516;0,189024390243902;270;0,128318584070796;0,52212389380531;0,245762711864407;0,553846153846154;30,9827586206897
"80";"Groupe";"11";"Pharmacie";"2011";1101;413;38;0,474;18;0,444;401;56,1;297;0,586;23;49;0,429;21;0,571;51;379;0,557;49;0,755;7,43137254901961;0,134564643799472;330;0,122194513715711;0,740648379052369;0,164983164983165;0,297142857142857;30,8979591836735
"81";"Groupe";"11";"Pharmacie";"2012";1050;405;46;0,457;17;0,471;428;55,8;288;0,538;25;45;0,4;22;0,5;50;375;0,499;49;0,531;7,5;0,133333333333333;326;0,114485981308411;0,672897196261682;0,170138888888889;0,37037037037037;29,6938775510204
"82";"Groupe";"11";"Pharmacie";"2013";1048;400;40;0,35;21;0,429;334;63,2;235;0,609;25;41;0,293;23;0,261;30;299;0,515;30;0,5;9,96666666666667;0,100334448160535;269;0,0898203592814371;0,703592814371258;0,127659574468085;0,325657894736842;48,2666666666667
"83";"Groupe";"11";"Pharmacie";"2014";1033;403;37;0,459;18;0,611;373;60,1;279;0,599;24;38;0,368;23;0,391;53;408;0,495;49;0,551;7,69811320754717;0,129901960784314;359;0,131367292225201;0,74798927613941;0,175627240143369;0,29375;29,3061224489796
"84";"Groupe";"11";"Pharmacie";"2015";1028;395;45;0,444;26;0,423;365;59,7;268;0,623;15;26;0,269;15;0,267;38;320;0,619;37;0,784;8,42105263157895;0,11875;283;0,101369863013699;0,734246575342466;0,138059701492537;0,296636085626911;38,4594594594595
"85";"Groupe";"11";"Pharmacie";"2016";1012;385;25;0,44;19;0,368;311;61,4;242;0,607;16;34;0,353;15;0,467;42;339;0,478;41;0,61;8,07142857142857;0,123893805309735;298;0,131832797427653;0,778135048231511;0,169421487603306;0,256505576208178;34,0731707317073
"86";"Groupe";"11";"Pharmacie";"2017";999;388;17;0,588;10;0,5;294;59,2;225;0,564;9;21;0,333;8;0,125;32;267;0,502;31;0,516;8,34375;0,119850187265918;236;0,105442176870748;0,76530612244898;0,137777777777778;0,263358778625954;44,741935483871
"87";"Groupe";"11";"Pharmacie";"2018";976;380;42;0,571;19;0,579;271;60,9;210;0,6;12;29;0,414;12;0,25;27;218;0,569;25;0,6;8,07407407407407;0,123853211009174;193;0,0922509225092251;0,774907749077491;0,119047619047619;0,25;54,24
"88";"Groupe";"11";NA;"2019";NA;NA;39;0,308;20;0,3;219;54,8;168;0,565;14;29;0,414;14;0,5;23;209;0,474;22;0,591;9,08695652173913;0,110047846889952;187;0,100456621004566;0,767123287671233;0,130952380952381;0,260204081632653;NA
"89";"Groupe";"12";"Groupe interdisciplinaire et STAPS";"2009";1752;531;177;0,345;70;0,4;1070;47,8;371;0,453;67;114;0,351;56;0,304;140;896;0,512;131;0,58;6,4;0,15625;765;0,122429906542056;0,346728971962617;0,353099730458221;0,751612903225806;17,4274809160305
"90";"Groupe";"12";"Médecine";"2009";1614;4148;177;0,345;70;0,4;1070;47,8;371;0,453;67;114;0,351;56;0,304;140;896;0,512;131;0,58;6,4;0,15625;765;0,122429906542056;0,346728971962617;0,353099730458221;0,751612903225806;43,9847328244275
